order_id,customer_id,product_id,order_date,quantity,discount,status
8091,278.0,36,2026-05-07 02:41:26.408640,7,0.29,Completed
8092,451.0,32,2026-05-07 04:08:51.413141,66,0.07,Completed
8093,56.0,45,2026-05-07 05:36:16.417641,60,0.18,Completed
8094,375.0,42,2026-05-07 07:03:41.422142,1,0.25,Completed
8095,403.0,46,2026-05-07 08:31:06.426642,62,0.24,Completed
8096,57.0,9,2026-05-07 09:58:31.431143,87,0.03,Completed
8097,428.0,11,2026-05-07 11:25:56.435643,89,0.21,Pending
8098,482.0,23,2026-05-07 12:53:21.440144,18,0.08,Completed
8099,291.0,50,2026-05-07 14:20:46.444644,7,0.11,Completed
8100,114.0,11,2026-05-07 15:48:11.449144,54,0.15,Completed
8101,381.0,49,2026-05-07 17:15:36.453645,67,0.24,Completed
8102,385.0,2,2026-05-07 18:43:01.458145,93,0.05,Completed
8103,308.0,3,2026-05-07 20:10:26.462646,10,0.03,Completed
8104,341.0,11,2026-05-07 21:37:51.467146,61,0.05,Completed
8105,477.0,50,2026-05-07 23:05:16.471647,59,0.07,Completed
8106,198.0,35,2026-05-08 00:32:41.476147,59,0.02,Completed
8107,421.0,15,2026-05-08 02:00:06.480648,69,0.28,Completed
8108,321.0,43,2026-05-08 03:27:31.485148,63,0.1,Completed
8109,179.0,11,2026-05-08 04:54:56.489648,98,0.05,Completed
8110,385.0,31,2026-05-08 06:22:21.494149,8,0.19,Completed
8111,219.0,28,2026-05-08 07:49:46.498649,78,0.24,Completed
8112,277.0,28,2026-05-08 09:17:11.503150,55,0.23,Completed
8113,437.0,32,2026-05-08 10:44:36.507650,6,0.22,Pending
8114,16.0,25,2026-05-08 12:12:01.512151,1,0.02,Completed
8115,492.0,20,2026-05-08 13:39:26.516651,56,0.23,Pending
8116,379.0,28,2026-05-08 15:06:51.521152,97,0.15,Completed
8117,61.0,25,2026-05-08 16:34:16.525652,75,0.19,Pending
8118,54.0,11,2026-05-08 18:01:41.530153,88,0.29,Completed
8119,168.0,19,2026-05-08 19:29:06.534653,10,0.24,Completed
8120,26.0,28,2026-05-08 20:56:31.539153,23,0.25,Completed
8121,336.0,1,2026-05-08 22:23:56.543654,16,0.05,Pending
8122,476.0,5,2026-05-08 23:51:21.548154,16,0.14,Completed
8123,65.0,10,2026-05-09 01:18:46.552655,56,0.28,Completed
8124,100.0,42,2026-05-09 02:46:11.557155,95,0.17,Pending
8125,74.0,46,2026-05-09 04:13:36.561656,6,0.03,Completed
8126,192.0,34,2026-05-09 05:41:01.566156,30,0.22,Completed
8127,171.0,36,2026-05-09 07:08:26.570657,63,0.01,Completed
8128,273.0,2,2026-05-09 08:35:51.575157,1,0.22,Completed
8129,377.0,18,2026-05-09 10:03:16.579657,51,0.26,Completed
8130,187.0,13,2026-05-09 11:30:41.584158,89,0.13,Completed
8131,23.0,5,2026-05-09 12:58:06.588658,46,0.12,Completed
8132,391.0,20,2026-05-09 14:25:31.593159,21,0.09,Completed
8133,428.0,2,2026-05-09 15:52:56.597659,99,0.26,Completed
8134,181.0,11,2026-05-09 17:20:21.602160,38,0.16,Completed
8135,327.0,30,2026-05-09 18:47:46.606660,69,0.17,Completed
8136,108.0,32,2026-05-09 20:15:11.611161,63,0.2,Completed
8137,335.0,32,2026-05-09 21:42:36.615661,50,0.09,Completed
8138,162.0,50,2026-05-09 23:10:01.620162,12,0.13,Completed
8139,302.0,38,2026-05-10 00:37:26.624662,69,0.22,Pending
8140,493.0,28,2026-05-10 02:04:51.629162,73,0.3,Completed
8141,452.0,10,2026-05-10 03:32:16.633663,44,0.01,Completed
8142,206.0,22,2026-05-10 04:59:41.638163,52,0.01,Completed
8143,78.0,17,2026-05-10 06:27:06.642664,9,0.13,Completed
8144,16.0,22,2026-05-10 07:54:31.647164,99,0.2,Cancelled
8145,327.0,43,2026-05-10 09:21:56.651665,65,0.12,Pending
8146,96.0,19,2026-05-10 10:49:21.656165,10,0.3,Completed
8147,147.0,17,2026-05-10 12:16:46.660666,46,0.06,Completed
8148,2.0,24,2026-05-10 13:44:11.665166,100,0.0,Completed
8149,10.0,36,2026-05-10 15:11:36.669666,58,0.06,Completed
8150,434.0,32,2026-05-10 16:39:01.674167,37,0.27,Pending
8151,125.0,46,2026-05-10 18:06:26.678667,52,0.04,Completed
8152,81.0,36,2026-05-10 19:33:51.683168,99,0.14,Completed
8153,485.0,28,2026-05-10 21:01:16.687668,81,0.13,Completed
8154,140.0,14,2026-05-10 22:28:41.692169,13,0.2,Completed
8155,326.0,36,2026-05-10 23:56:06.696669,6,0.02,Completed
8156,150.0,6,2026-05-11 01:23:31.701170,58,0.2,Completed
8157,288.0,9,2026-05-11 02:50:56.705670,48,0.11,Completed
8158,361.0,21,2026-05-11 04:18:21.710171,32,0.28,Completed
8159,340.0,12,2026-05-11 05:45:46.714671,11,0.25,Cancelled
8160,129.0,30,2026-05-11 07:13:11.719171,81,0.12,Completed
8161,438.0,31,2026-05-11 08:40:36.723672,5,0.3,Completed
8162,239.0,40,2026-05-11 10:08:01.728172,6,0.02,Completed
8163,58.0,4,2026-05-11 11:35:26.732673,74,0.24,Completed
8164,198.0,31,2026-05-11 13:02:51.737173,97,0.13,Pending
8165,211.0,27,2026-05-11 14:30:16.741674,94,0.13,Completed
8166,402.0,25,2026-05-11 15:57:41.746174,21,0.05,Completed
8167,390.0,5,2026-05-11 17:25:06.750675,42,0.15,Completed
8168,45.0,6,2026-05-11 18:52:31.755175,81,0.03,Completed
8169,97.0,5,2026-05-11 20:19:56.759675,27,0.18,Completed
8170,279.0,27,2026-05-11 21:47:21.764176,3,0.07,Completed
8171,23.0,8,2026-05-11 23:14:46.768676,60,0.22,Completed
8172,410.0,9,2026-05-12 00:42:11.773177,93,0.18,Completed
8173,461.0,15,2026-05-12 02:09:36.777677,66,0.22,Completed
8174,391.0,36,2026-05-12 03:37:01.782178,93,0.22,Completed
8175,335.0,41,2026-05-12 05:04:26.786678,49,0.06,Completed
8176,44.0,7,2026-05-12 06:31:51.791179,100,0.0,Completed
8177,27.0,32,2026-05-12 07:59:16.795679,34,0.11,Completed
8178,282.0,8,2026-05-12 09:26:41.800180,37,0.28,Completed
8179,97.0,47,2026-05-12 10:54:06.804680,42,0.17,Completed
8180,463.0,15,2026-05-12 12:21:31.809180,65,0.22,Completed
8181,36.0,37,2026-05-12 13:48:56.813681,60,0.26,Completed
8182,109.0,19,2026-05-12 15:16:21.818181,90,0.27,Completed
8183,55.0,39,2026-05-12 16:43:46.822682,1,0.16,Completed
8184,192.0,6,2026-05-12 18:11:11.827182,59,0.16,Cancelled
8185,219.0,19,2026-05-12 19:38:36.831683,4,0.26,Completed
8186,185.0,28,2026-05-12 21:06:01.836183,14,0.24,Completed
8187,69.0,17,2026-05-12 22:33:26.840684,18,0.21,Completed
8188,317.0,42,2026-05-13 00:00:51.845184,34,0.18,Completed
8189,130.0,19,2026-05-13 01:28:16.849684,1,0.19,Completed
8190,55.0,31,2026-05-13 02:55:41.854185,53,0.11,Completed
8191,378.0,11,2026-05-13 04:23:06.858685,22,0.25,Completed
8192,97.0,15,2026-05-13 05:50:31.863186,80,0.19,Completed
8193,336.0,10,2026-05-13 07:17:56.867686,61,0.07,Completed
8194,87.0,43,2026-05-13 08:45:21.872187,22,0.07,Cancelled
8195,294.0,23,2026-05-13 10:12:46.876687,50,0.26,Completed
8196,119.0,3,2026-05-13 11:40:11.881188,16,0.19,Pending
8197,208.0,3,2026-05-13 13:07:36.885688,28,0.12,Pending
8198,334.0,18,2026-05-13 14:35:01.890189,92,0.06,Completed
8199,413.0,25,2026-05-13 16:02:26.894689,86,0.18,Pending
8200,154.0,43,2026-05-13 17:29:51.899189,70,0.06,Completed
8201,35.0,20,2026-05-13 18:57:16.903690,89,0.14,Pending
8202,79.0,29,2026-05-13 20:24:41.908190,42,0.2,Completed
8203,67.0,22,2026-05-13 21:52:06.912691,66,0.17,Completed
8204,343.0,50,2026-05-13 23:19:31.917191,71,0.28,Completed
8205,413.0,15,2026-05-14 00:46:56.921692,81,0.01,Completed
8206,34.0,39,2026-05-14 02:14:21.926192,35,0.08,Completed
8207,97.0,10,2026-05-14 03:41:46.930693,20,0.02,Completed
8208,169.0,21,2026-05-14 05:09:11.935193,2,0.06,Pending
8209,169.0,29,2026-05-14 06:36:36.939693,7,0.04,Completed
8210,151.0,32,2026-05-14 08:04:01.944194,96,0.22,Completed
8211,71.0,10,2026-05-14 09:31:26.948694,49,0.11,Completed
8212,3.0,13,2026-05-14 10:58:51.953195,83,0.28,Completed
8213,314.0,47,2026-05-14 12:26:16.957695,76,0.01,Completed
8214,32.0,23,2026-05-14 13:53:41.962196,9,0.2,Completed
8215,287.0,50,2026-05-14 15:21:06.966696,27,0.29,Completed
8216,82.0,23,2026-05-14 16:48:31.971197,78,0.05,Completed
8217,43.0,31,2026-05-14 18:15:56.975697,2,0.13,Completed
8218,391.0,4,2026-05-14 19:43:21.980198,85,0.21,Completed
8219,105.0,49,2026-05-14 21:10:46.984698,68,0.19,Pending
8220,1.0,3,2026-05-14 22:38:11.989198,60,0.17,Cancelled
8221,61.0,21,2026-05-15 00:05:36.993699,85,0.1,Completed
8222,270.0,2,2026-05-15 01:33:01.998199,86,0.22,Completed
8223,180.0,4,2026-05-15 03:00:27.002700,49,0.2,Completed
8224,224.0,1,2026-05-15 04:27:52.007200,2,0.05,Completed
8225,6.0,15,2026-05-15 05:55:17.011701,17,0.29,Cancelled
8226,103.0,33,2026-05-15 07:22:42.016201,83,0.17,Completed
8227,10.0,6,2026-05-15 08:50:07.020702,88,0.16,Completed
8228,71.0,7,2026-05-15 10:17:32.025202,20,0.25,Completed
8229,90.0,19,2026-05-15 11:44:57.029702,76,0.19,Pending
8230,226.0,44,2026-05-15 13:12:22.034203,89,0.02,Completed
8231,158.0,1,2026-05-15 14:39:47.038703,87,0.15,Completed
8232,228.0,39,2026-05-15 16:07:12.043204,98,0.23,Completed
8233,405.0,19,2026-05-15 17:34:37.047704,32,0.21,Completed
8234,126.0,45,2026-05-15 19:02:02.052205,51,0.29,Completed
8235,444.0,26,2026-05-15 20:29:27.056705,88,0.01,Completed
8236,209.0,44,2026-05-15 21:56:52.061206,42,0.08,Completed
8237,97.0,12,2026-05-15 23:24:17.065706,63,0.16,Pending
8238,74.0,22,2026-05-16 00:51:42.070207,89,0.19,Cancelled
8239,115.0,13,2026-05-16 02:19:07.074707,61,0.08,Completed
8240,191.0,28,2026-05-16 03:46:32.079207,62,0.25,Pending
8241,495.0,14,2026-05-16 05:13:57.083708,3,0.05,Cancelled
8242,170.0,22,2026-05-16 06:41:22.088208,89,0.0,Completed
8243,307.0,30,2026-05-16 08:08:47.092709,92,0.29,Completed
8244,448.0,44,2026-05-16 09:36:12.097209,76,0.12,Cancelled
8245,204.0,20,2026-05-16 11:03:37.101710,26,0.29,Completed
8246,56.0,44,2026-05-16 12:31:02.106210,48,0.08,Completed
8247,208.0,27,2026-05-16 13:58:27.110711,8,0.02,Completed
8248,41.0,38,2026-05-16 15:25:52.115211,5,0.23,Completed
8249,32.0,42,2026-05-16 16:53:17.119711,11,0.25,Completed
8250,15.0,41,2026-05-16 18:20:42.124212,42,0.15,Completed
8251,62.0,34,2026-05-16 19:48:07.128712,99,0.02,Completed
8252,155.0,39,2026-05-16 21:15:32.133213,91,0.2,Completed
8253,284.0,41,2026-05-16 22:42:57.137713,41,0.05,Completed
8254,209.0,44,2026-05-17 00:10:22.142214,19,0.25,Completed
8255,320.0,37,2026-05-17 01:37:47.146714,48,0.08,Pending
8256,494.0,1,2026-05-17 03:05:12.151215,53,0.25,Pending
8257,187.0,15,2026-05-17 04:32:37.155715,55,0.13,Completed
8258,498.0,32,2026-05-17 06:00:02.160216,61,0.18,Completed
8259,442.0,8,2026-05-17 07:27:27.164716,32,0.24,Pending
8260,130.0,33,2026-05-17 08:54:52.169216,46,0.01,Completed
8261,127.0,18,2026-05-17 10:22:17.173717,92,0.25,Completed
8262,292.0,45,2026-05-17 11:49:42.178217,36,0.04,Pending
8263,114.0,29,2026-05-17 13:17:07.182718,18,0.11,Completed
8264,199.0,32,2026-05-17 14:44:32.187218,74,0.14,Completed
8265,13.0,33,2026-05-17 16:11:57.191719,96,0.27,Pending
8266,271.0,5,2026-05-17 17:39:22.196219,18,0.01,Cancelled
8267,89.0,18,2026-05-17 19:06:47.200720,12,0.17,Completed
8268,215.0,48,2026-05-17 20:34:12.205220,72,0.19,Pending
8269,444.0,10,2026-05-17 22:01:37.209720,97,0.09,Completed
8270,278.0,36,2026-05-17 23:29:02.214221,46,0.09,Completed
8271,447.0,33,2026-05-18 00:56:27.218721,55,0.15,Pending
8272,474.0,23,2026-05-18 02:23:52.223222,38,0.06,Completed
8273,481.0,40,2026-05-18 03:51:17.227722,78,0.14,Completed
8274,203.0,5,2026-05-18 05:18:42.232223,2,0.23,Completed
8275,74.0,34,2026-05-18 06:46:07.236723,9,0.25,Completed
8276,25.0,24,2026-05-18 08:13:32.241224,5,0.12,Completed
8277,101.0,17,2026-05-18 09:40:57.245724,98,0.19,Pending
8278,176.0,31,2026-05-18 11:08:22.250225,19,0.0,Completed
8279,427.0,7,2026-05-18 12:35:47.254725,71,0.17,Completed
8280,117.0,17,2026-05-18 14:03:12.259225,39,0.29,Completed
8281,166.0,28,2026-05-18 15:30:37.263726,42,0.09,Completed
8282,41.0,38,2026-05-18 16:58:02.268226,17,0.18,Completed
8283,429.0,22,2026-05-18 18:25:27.272727,63,0.23,Completed
8284,344.0,15,2026-05-18 19:52:52.277227,90,0.18,Completed
8285,424.0,37,2026-05-18 21:20:17.281728,46,0.13,Completed
8286,366.0,15,2026-05-18 22:47:42.286228,91,0.05,Pending
8287,120.0,50,2026-05-19 00:15:07.290729,92,0.14,Completed
8288,97.0,50,2026-05-19 01:42:32.295229,20,0.09,Completed
8289,145.0,25,2026-05-19 03:09:57.299729,70,0.21,Completed
8290,216.0,21,2026-05-19 04:37:22.304230,8,0.13,Completed
8291,229.0,38,2026-05-19 06:04:47.308730,96,0.25,Completed
8292,313.0,2,2026-05-19 07:32:12.313231,19,0.06,Completed
8293,130.0,27,2026-05-19 08:59:37.317731,32,0.13,Completed
8294,352.0,49,2026-05-19 10:27:02.322232,19,0.17,Completed
8295,377.0,32,2026-05-19 11:54:27.326732,24,0.04,Completed
8296,318.0,21,2026-05-19 13:21:52.331233,24,0.18,Completed
8297,472.0,4,2026-05-19 14:49:17.335733,56,0.09,Completed
8298,137.0,44,2026-05-19 16:16:42.340234,81,0.07,Pending
8299,324.0,19,2026-05-19 17:44:07.344734,18,0.04,Cancelled
8300,337.0,2,2026-05-19 19:11:32.349234,12,0.1,Completed
8301,273.0,26,2026-05-19 20:38:57.353735,41,0.28,Completed
8302,117.0,34,2026-05-19 22:06:22.358235,87,0.01,Completed
8303,306.0,14,2026-05-19 23:33:47.362736,48,0.26,Completed
8304,368.0,15,2026-05-20 01:01:12.367236,82,0.12,Completed
8305,94.0,20,2026-05-20 02:28:37.371737,64,0.17,Completed
8306,168.0,34,2026-05-20 03:56:02.376237,16,0.15,Completed
8307,442.0,36,2026-05-20 05:23:27.380738,80,0.28,Completed
8308,203.0,19,2026-05-20 06:50:52.385238,100,0.23,Completed
8309,341.0,9,2026-05-20 08:18:17.389738,23,0.3,Completed
8310,149.0,7,2026-05-20 09:45:42.394239,86,0.24,Completed
8311,402.0,30,2026-05-20 11:13:07.398739,39,0.09,Completed
8312,183.0,13,2026-05-20 12:40:32.403240,33,0.29,Completed
8313,413.0,27,2026-05-20 14:07:57.407740,24,0.3,Completed
8314,152.0,44,2026-05-20 15:35:22.412241,61,0.04,Completed
8315,74.0,35,2026-05-20 17:02:47.416741,55,0.27,Completed
8316,365.0,13,2026-05-20 18:30:12.421242,61,0.2,Completed
8317,401.0,15,2026-05-20 19:57:37.425742,84,0.28,Completed
8318,274.0,46,2026-05-20 21:25:02.430243,97,0.27,Completed
8319,42.0,9,2026-05-20 22:52:27.434743,95,0.27,Completed
8320,496.0,45,2026-05-21 00:19:52.439243,40,0.27,Cancelled
8321,212.0,23,2026-05-21 01:47:17.443744,58,0.04,Pending
8322,101.0,36,2026-05-21 03:14:42.448244,72,0.04,Completed
8323,45.0,40,2026-05-21 04:42:07.452745,74,0.04,Completed
8324,82.0,3,2026-05-21 06:09:32.457245,1,0.03,Completed
8325,17.0,34,2026-05-21 07:36:57.461746,85,0.11,Cancelled
8326,73.0,19,2026-05-21 09:04:22.466246,25,0.21,Completed
8327,14.0,28,2026-05-21 10:31:47.470747,96,0.11,Pending
8328,433.0,23,2026-05-21 11:59:12.475247,53,0.22,Completed
8329,157.0,40,2026-05-21 13:26:37.479747,61,0.25,Completed
8330,223.0,49,2026-05-21 14:54:02.484248,46,0.2,Completed
8331,132.0,45,2026-05-21 16:21:27.488748,74,0.14,Pending
8332,338.0,7,2026-05-21 17:48:52.493249,60,0.09,Completed
8333,404.0,41,2026-05-21 19:16:17.497749,51,0.04,Completed
8334,376.0,12,2026-05-21 20:43:42.502250,73,0.15,Completed
8335,376.0,14,2026-05-21 22:11:07.506750,84,0.22,Pending
8336,47.0,46,2026-05-21 23:38:32.511251,48,0.16,Completed
8337,107.0,15,2026-05-22 01:05:57.515751,84,0.22,Pending
8338,108.0,3,2026-05-22 02:33:22.520252,40,0.1,Completed
8339,265.0,15,2026-05-22 04:00:47.524752,7,0.02,Completed
8340,205.0,24,2026-05-22 05:28:12.529252,75,0.23,Completed
8341,79.0,46,2026-05-22 06:55:37.533753,85,0.07,Pending
8342,155.0,8,2026-05-22 08:23:02.538253,19,0.18,Completed
8343,271.0,5,2026-05-22 09:50:27.542754,15,0.24,Completed
8344,476.0,4,2026-05-22 11:17:52.547254,70,0.04,Completed
8345,485.0,14,2026-05-22 12:45:17.551755,61,0.18,Completed
8346,247.0,16,2026-05-22 14:12:42.556255,56,0.21,Completed
8347,19.0,20,2026-05-22 15:40:07.560756,10,0.22,Completed
8348,346.0,24,2026-05-22 17:07:32.565256,46,0.04,Completed
8349,436.0,6,2026-05-22 18:34:57.569756,80,0.25,Completed
8350,26.0,31,2026-05-22 20:02:22.574257,75,0.03,Completed
8351,217.0,6,2026-05-22 21:29:47.578757,57,0.16,Completed
8352,154.0,35,2026-05-22 22:57:12.583258,35,0.13,Pending
8353,154.0,15,2026-05-23 00:24:37.587758,72,0.07,Completed
8354,174.0,29,2026-05-23 01:52:02.592259,92,0.09,Completed
8355,92.0,3,2026-05-23 03:19:27.596759,3,0.05,Pending
8356,433.0,11,2026-05-23 04:46:52.601260,66,0.13,Completed
8357,338.0,3,2026-05-23 06:14:17.605760,53,0.01,Completed
8358,480.0,28,2026-05-23 07:41:42.610261,78,0.27,Completed
8359,181.0,10,2026-05-23 09:09:07.614761,52,0.05,Pending
8360,131.0,50,2026-05-23 10:36:32.619261,93,0.27,Completed
8361,450.0,33,2026-05-23 12:03:57.623762,53,0.26,Completed
8362,481.0,48,2026-05-23 13:31:22.628262,54,0.14,Completed
8363,298.0,16,2026-05-23 14:58:47.632763,47,0.15,Completed
8364,275.0,10,2026-05-23 16:26:12.637263,3,0.09,Completed
8365,273.0,33,2026-05-23 17:53:37.641764,65,0.3,Completed
8366,492.0,36,2026-05-23 19:21:02.646264,15,0.2,Completed
8367,417.0,3,2026-05-23 20:48:27.650765,84,0.29,Completed
8368,76.0,5,2026-05-23 22:15:52.655265,86,0.12,Completed
8369,177.0,12,2026-05-23 23:43:17.659765,34,0.26,Pending
8370,184.0,44,2026-05-24 01:10:42.664266,50,0.13,Completed
8371,319.0,13,2026-05-24 02:38:07.668766,33,0.26,Completed
8372,131.0,24,2026-05-24 04:05:32.673267,73,0.04,Completed
8373,363.0,44,2026-05-24 05:32:57.677767,3,0.19,Completed
8374,49.0,32,2026-05-24 07:00:22.682268,2,0.2,Completed
8375,55.0,16,2026-05-24 08:27:47.686768,4,0.2,Pending
8376,154.0,32,2026-05-24 09:55:12.691269,16,0.13,Completed
8377,355.0,45,2026-05-24 11:22:37.695769,54,0.21,Completed
8378,200.0,37,2026-05-24 12:50:02.700270,33,0.07,Completed
8379,308.0,36,2026-05-24 14:17:27.704770,9,0.18,Completed
8380,356.0,21,2026-05-24 15:44:52.709270,57,0.17,Completed
8381,373.0,47,2026-05-24 17:12:17.713771,40,0.1,Completed
8382,118.0,12,2026-05-24 18:39:42.718271,52,0.23,Pending
8383,263.0,21,2026-05-24 20:07:07.722772,82,0.02,Completed
8384,46.0,21,2026-05-24 21:34:32.727272,16,0.05,Completed
8385,302.0,43,2026-05-24 23:01:57.731773,8,0.14,Completed
8386,356.0,6,2026-05-25 00:29:22.736273,87,0.27,Completed
8387,400.0,9,2026-05-25 01:56:47.740774,60,0.17,Completed
8388,408.0,1,2026-05-25 03:24:12.745274,36,0.25,Completed
8389,189.0,12,2026-05-25 04:51:37.749774,3,0.16,Completed
8390,310.0,14,2026-05-25 06:19:02.754275,15,0.24,Completed
8391,318.0,6,2026-05-25 07:46:27.758775,97,0.1,Pending
8392,129.0,1,2026-05-25 09:13:52.763276,82,0.24,Completed
8393,49.0,22,2026-05-25 10:41:17.767776,23,0.12,Completed
8394,25.0,34,2026-05-25 12:08:42.772277,3,0.17,Completed
8395,266.0,11,2026-05-25 13:36:07.776777,30,0.05,Completed
8396,118.0,3,2026-05-25 15:03:32.781278,45,0.28,Completed
8397,464.0,42,2026-05-25 16:30:57.785778,17,0.21,Completed
8398,144.0,6,2026-05-25 17:58:22.790279,58,0.26,Completed
8399,442.0,6,2026-05-25 19:25:47.794779,58,0.06,Completed
8400,200.0,20,2026-05-25 20:53:12.799279,96,0.02,Completed
8401,157.0,21,2026-05-25 22:20:37.803780,57,0.1,Completed
8402,487.0,2,2026-05-25 23:48:02.808280,7,0.16,Completed
8403,348.0,26,2026-05-26 01:15:27.812781,39,0.24,Completed
8404,134.0,31,2026-05-26 02:42:52.817281,78,0.12,Completed
8405,400.0,26,2026-05-26 04:10:17.821782,58,0.08,Pending
8406,148.0,32,2026-05-26 05:37:42.826282,56,0.11,Pending
8407,336.0,10,2026-05-26 07:05:07.830783,15,0.21,Pending
8408,71.0,23,2026-05-26 08:32:32.835283,44,0.1,Completed
8409,233.0,6,2026-05-26 09:59:57.839783,12,0.29,Completed
8410,334.0,23,2026-05-26 11:27:22.844284,8,0.05,Completed
8411,299.0,28,2026-05-26 12:54:47.848784,80,0.23,Completed
8412,154.0,49,2026-05-26 14:22:12.853285,41,0.18,Pending
8413,90.0,30,2026-05-26 15:49:37.857785,34,0.07,Cancelled
8414,334.0,14,2026-05-26 17:17:02.862286,46,0.23,Completed
8415,199.0,37,2026-05-26 18:44:27.866786,88,0.13,Completed
8416,161.0,32,2026-05-26 20:11:52.871287,29,0.2,Completed
8417,26.0,49,2026-05-26 21:39:17.875787,16,0.2,Completed
8418,121.0,34,2026-05-26 23:06:42.880288,5,0.03,Completed
8419,301.0,41,2026-05-27 00:34:07.884788,5,0.25,Completed
8420,212.0,44,2026-05-27 02:01:32.889288,30,0.2,Completed
8421,63.0,22,2026-05-27 03:28:57.893789,50,0.23,Completed
8422,451.0,31,2026-05-27 04:56:22.898289,5,0.13,Completed
8423,436.0,7,2026-05-27 06:23:47.902790,13,0.06,Completed
8424,68.0,41,2026-05-27 07:51:12.907290,99,0.1,Cancelled
8425,253.0,21,2026-05-27 09:18:37.911791,49,0.27,Completed
8426,410.0,16,2026-05-27 10:46:02.916291,89,0.28,Completed
8427,459.0,20,2026-05-27 12:13:27.920792,50,0.14,Completed
8428,2.0,43,2026-05-27 13:40:52.925292,14,0.09,Completed
8429,398.0,44,2026-05-27 15:08:17.929792,46,0.22,Pending
8430,108.0,47,2026-05-27 16:35:42.934293,90,0.23,Completed
8431,286.0,50,2026-05-27 18:03:07.938793,82,0.24,Completed
8432,49.0,19,2026-05-27 19:30:32.943294,84,0.01,Completed
8433,140.0,48,2026-05-27 20:57:57.947794,34,0.0,Pending
8434,218.0,32,2026-05-27 22:25:22.952295,71,0.11,Completed
8435,44.0,15,2026-05-27 23:52:47.956795,47,0.05,Completed
8436,417.0,5,2026-05-28 01:20:12.961296,60,0.24,Completed
8437,269.0,11,2026-05-28 02:47:37.965796,74,0.16,Completed
8438,78.0,15,2026-05-28 04:15:02.970297,79,0.25,Completed
8439,216.0,29,2026-05-28 05:42:27.974797,81,0.05,Completed
8440,382.0,50,2026-05-28 07:09:52.979297,11,0.19,Completed
8441,98.0,45,2026-05-28 08:37:17.983798,98,0.17,Completed
8442,236.0,4,2026-05-28 10:04:42.988298,91,0.1,Completed
8443,282.0,49,2026-05-28 11:32:07.992799,85,0.16,Completed
8444,149.0,36,2026-05-28 12:59:32.997299,95,0.18,Completed
8445,412.0,48,2026-05-28 14:26:58.001800,50,0.27,Completed
8446,304.0,23,2026-05-28 15:54:23.006300,4,0.02,Completed
8447,484.0,15,2026-05-28 17:21:48.010801,41,0.25,Completed
8448,424.0,46,2026-05-28 18:49:13.015301,59,0.29,Completed
8449,66.0,44,2026-05-28 20:16:38.019801,60,0.22,Pending
8450,234.0,3,2026-05-28 21:44:03.024302,81,0.22,Completed
8451,457.0,32,2026-05-28 23:11:28.028802,62,0.07,Completed
8452,87.0,10,2026-05-29 00:38:53.033303,84,0.16,Completed
8453,79.0,40,2026-05-29 02:06:18.037803,25,0.21,Completed
8454,205.0,38,2026-05-29 03:33:43.042304,87,0.18,Completed
8455,279.0,22,2026-05-29 05:01:08.046804,79,0.12,Completed
8456,337.0,14,2026-05-29 06:28:33.051305,33,0.28,Completed
8457,254.0,17,2026-05-29 07:55:58.055805,19,0.15,Pending
8458,304.0,21,2026-05-29 09:23:23.060306,57,0.29,Completed
8459,380.0,48,2026-05-29 10:50:48.064806,15,0.17,Completed
8460,130.0,15,2026-05-29 12:18:13.069306,41,0.24,Pending
8461,84.0,15,2026-05-29 13:45:38.073807,69,0.22,Pending
8462,276.0,1,2026-05-29 15:13:03.078307,80,0.2,Completed
8463,187.0,24,2026-05-29 16:40:28.082808,60,0.0,Completed
8464,46.0,12,2026-05-29 18:07:53.087308,96,0.02,Completed
8465,387.0,10,2026-05-29 19:35:18.091809,22,0.17,Completed
8466,183.0,46,2026-05-29 21:02:43.096309,43,0.27,Completed
8467,268.0,42,2026-05-29 22:30:08.100810,32,0.18,Cancelled
