order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
9269,393,9,2026-07-17 14:58:21.710171,35,0.18,Completed,28.700000000000003
9270,201,23,2026-07-17 16:25:46.714671,50,0.18,Completed,41.0
9271,494,39,2026-07-17 17:53:11.719171,40,0.24,Pending,30.4
9272,200,29,2026-07-17 19:20:36.723672,12,0.17,Completed,9.959999999999999
9273,255,31,2026-07-17 20:48:01.728172,85,0.28,Completed,61.199999999999996
9274,179,19,2026-07-17 22:15:26.732673,16,0.23,Cancelled,12.32
9275,35,20,2026-07-17 23:42:51.737173,78,0.04,Completed,74.88
9276,82,23,2026-07-18 01:10:16.741674,85,0.08,Completed,78.2
9277,389,43,2026-07-18 02:37:41.746174,48,0.01,Completed,47.519999999999996
9278,398,27,2026-07-18 04:05:06.750675,91,0.12,Pending,80.08
9279,220,30,2026-07-18 05:32:31.755175,100,0.15,Completed,85.0
9280,158,21,2026-07-18 06:59:56.759675,1,0.28,Completed,0.72
9281,4,44,2026-07-18 08:27:21.764176,65,0.16,Completed,54.6
9282,167,35,2026-07-18 09:54:46.768676,22,0.23,Completed,16.94
9283,468,49,2026-07-18 11:22:11.773177,15,0.08,Pending,13.8
9284,448,7,2026-07-18 12:49:36.777677,84,0.05,Pending,79.8
9285,409,22,2026-07-18 14:17:01.782178,67,0.24,Completed,50.92
9286,412,10,2026-07-18 15:44:26.786678,14,0.07,Completed,13.02
9287,204,23,2026-07-18 17:11:51.791179,73,0.26,Completed,54.019999999999996
9288,194,15,2026-07-18 18:39:16.795679,19,0.05,Completed,18.05
9289,235,30,2026-07-18 20:06:41.800180,40,0.26,Completed,29.6
9290,206,34,2026-07-18 21:34:06.804680,98,0.23,Completed,75.46000000000001
9291,150,13,2026-07-18 23:01:31.809180,4,0.18,Completed,3.2800000000000002
9292,159,4,2026-07-19 00:28:56.813681,33,0.26,Completed,24.419999999999998
9293,279,18,2026-07-19 01:56:21.818181,43,0.1,Completed,38.7
9294,304,23,2026-07-19 03:23:46.822682,37,0.05,Pending,35.15
9295,404,33,2026-07-19 04:51:11.827182,66,0.05,Completed,62.699999999999996
9296,381,34,2026-07-19 06:18:36.831683,27,0.08,Completed,24.84
9297,166,34,2026-07-19 07:46:01.836183,45,0.13,Completed,39.15
9298,311,36,2026-07-19 09:13:26.840684,81,0.26,Completed,59.94
9299,68,35,2026-07-19 10:40:51.845184,50,0.03,Completed,48.5
9300,463,17,2026-07-19 12:08:16.849684,95,0.27,Completed,69.35
9301,88,28,2026-07-19 13:35:41.854185,63,0.28,Completed,45.36
9302,217,14,2026-07-19 15:03:06.858685,6,0.22,Completed,4.68
9303,1,34,2026-07-19 16:30:31.863186,95,0.27,Completed,69.35
9304,135,48,2026-07-19 17:57:56.867686,67,0.23,Completed,51.59
9305,185,11,2026-07-19 19:25:21.872187,67,0.16,Completed,56.28
9306,351,13,2026-07-19 20:52:46.876687,97,0.18,Pending,79.54
9307,140,33,2026-07-19 22:20:11.881188,59,0.19,Completed,47.790000000000006
9308,106,2,2026-07-19 23:47:36.885688,13,0.04,Completed,12.48
9309,133,34,2026-07-20 01:15:01.890189,21,0.06,Completed,19.74
9310,108,29,2026-07-20 02:42:26.894689,64,0.16,Completed,53.76
9311,178,37,2026-07-20 04:09:51.899189,37,0.03,Completed,35.89
9312,298,4,2026-07-20 05:37:16.903690,80,0.29,Completed,56.8
9313,358,12,2026-07-20 07:04:41.908190,85,0.15,Completed,72.25
9314,380,26,2026-07-20 08:32:06.912691,48,0.11,Completed,42.72
9315,396,28,2026-07-20 09:59:31.917191,56,0.05,Pending,53.199999999999996
9316,359,3,2026-07-20 11:26:56.921692,44,0.12,Completed,38.72
9317,146,20,2026-07-20 12:54:21.926192,13,0.09,Pending,11.83
9318,450,10,2026-07-20 14:21:46.930693,4,0.03,Completed,3.88
9319,74,18,2026-07-20 15:49:11.935193,95,0.29,Completed,67.45
9320,463,27,2026-07-20 17:16:36.939693,73,0.08,Completed,67.16
9321,478,31,2026-07-20 18:44:01.944194,33,0.21,Completed,26.07
9322,108,27,2026-07-20 20:11:26.948694,37,0.03,Cancelled,35.89
9323,122,42,2026-07-20 21:38:51.953195,53,0.27,Completed,38.69
9324,17,1,2026-07-20 23:06:16.957695,24,0.18,Pending,19.68
9325,196,6,2026-07-21 00:33:41.962196,89,0.2,Completed,71.2
9326,327,11,2026-07-21 02:01:06.966696,51,0.23,Pending,39.27
9327,318,34,2026-07-21 03:28:31.971197,41,0.18,Completed,33.620000000000005
9328,297,39,2026-07-21 04:55:56.975697,29,0.02,Completed,28.419999999999998
9329,479,20,2026-07-21 06:23:21.980198,59,0.13,Completed,51.33
9330,499,21,2026-07-21 07:50:46.984698,40,0.08,Completed,36.800000000000004
9331,252,21,2026-07-21 09:18:11.989198,51,0.15,Completed,43.35
9332,487,18,2026-07-21 10:45:36.993699,50,0.12,Completed,44.0
9333,119,21,2026-07-21 12:13:01.998199,36,0.25,Pending,27.0
9334,162,19,2026-07-21 13:40:27.002700,79,0.07,Completed,73.47
9335,198,4,2026-07-21 15:07:52.007200,60,0.06,Cancelled,56.4
9336,498,13,2026-07-21 16:35:17.011701,18,0.29,Pending,12.78
9337,486,18,2026-07-21 18:02:42.016201,20,0.28,Completed,14.399999999999999
9338,45,29,2026-07-21 19:30:07.020702,5,0.3,Completed,3.5
9339,314,25,2026-07-21 20:57:32.025202,18,0.17,Completed,14.94
9340,179,13,2026-07-21 22:24:57.029702,40,0.03,Completed,38.8
9341,382,27,2026-07-21 23:52:22.034203,1,0.26,Pending,0.74
9342,418,19,2026-07-22 01:19:47.038703,19,0.04,Completed,18.24
9343,44,49,2026-07-22 02:47:12.043204,87,0.05,Completed,82.64999999999999
9344,271,1,2026-07-22 04:14:37.047704,26,0.06,Completed,24.439999999999998
9345,78,38,2026-07-22 05:42:02.052205,29,0.2,Completed,23.200000000000003
9346,326,19,2026-07-22 07:09:27.056705,59,0.03,Completed,57.23
9347,178,1,2026-07-22 08:36:52.061206,63,0.23,Completed,48.51
9348,357,40,2026-07-22 10:04:17.065706,98,0.02,Cancelled,96.03999999999999
9349,498,17,2026-07-22 11:31:42.070207,83,0.03,Completed,80.50999999999999
9350,416,21,2026-07-22 12:59:07.074707,62,0.13,Completed,53.94
9351,451,22,2026-07-22 14:26:32.079207,48,0.11,Pending,42.72
9352,3,15,2026-07-22 15:53:57.083708,62,0.3,Completed,43.4
9353,214,50,2026-07-22 17:21:22.088208,18,0.29,Completed,12.78
9354,342,39,2026-07-22 18:48:47.092709,66,0.06,Completed,62.04
9355,74,48,2026-07-22 20:16:12.097209,27,0.28,Completed,19.439999999999998
9356,51,39,2026-07-22 21:43:37.101710,6,0.21,Completed,4.74
9357,67,32,2026-07-22 23:11:02.106210,70,0.12,Completed,61.6
9358,332,49,2026-07-23 00:38:27.110711,59,0.22,Completed,46.02
9359,93,4,2026-07-23 02:05:52.115211,6,0.27,Completed,4.38
9360,176,44,2026-07-23 03:33:17.119711,31,0.05,Completed,29.45
9361,145,45,2026-07-23 05:00:42.124212,94,0.06,Completed,88.36
9362,7,32,2026-07-23 06:28:07.128712,56,0.12,Cancelled,49.28
9363,269,4,2026-07-23 07:55:32.133213,54,0.05,Pending,51.3
9364,376,1,2026-07-23 09:22:57.137713,85,0.11,Completed,75.65
9365,322,33,2026-07-23 10:50:22.142214,41,0.19,Completed,33.21
9366,4,7,2026-07-23 12:17:47.146714,18,0.24,Completed,13.68
9367,138,9,2026-07-23 13:45:12.151215,87,0.09,Completed,79.17
9368,231,1,2026-07-23 15:12:37.155715,23,0.08,Completed,21.16
9369,88,16,2026-07-23 16:40:02.160216,92,0.23,Completed,70.84
9370,17,18,2026-07-23 18:07:27.164716,36,0.11,Completed,32.04
9371,52,47,2026-07-23 19:34:52.169216,25,0.25,Cancelled,18.75
9372,134,6,2026-07-23 21:02:17.173717,7,0.3,Completed,4.8999999999999995
9373,211,2,2026-07-23 22:29:42.178217,82,0.29,Completed,58.22
9374,325,9,2026-07-23 23:57:07.182718,20,0.2,Completed,16.0
9375,480,4,2026-07-24 01:24:32.187218,5,0.11,Completed,4.45
9376,458,45,2026-07-24 02:51:57.191719,18,0.02,Completed,17.64
9377,393,23,2026-07-24 04:19:22.196219,33,0.22,Completed,25.740000000000002
9378,219,43,2026-07-24 05:46:47.200720,79,0.29,Completed,56.089999999999996
9379,205,45,2026-07-24 07:14:12.205220,35,0.02,Completed,34.3
9380,211,43,2026-07-24 08:41:37.209720,65,0.0,Pending,65.0
9381,277,8,2026-07-24 10:09:02.214221,63,0.25,Cancelled,47.25
9382,24,39,2026-07-24 11:36:27.218721,85,0.03,Pending,82.45
9383,486,25,2026-07-24 13:03:52.223222,72,0.02,Completed,70.56
9384,4,16,2026-07-24 14:31:17.227722,71,0.27,Completed,51.83
9385,152,35,2026-07-24 15:58:42.232223,41,0.02,Completed,40.18
9386,443,17,2026-07-24 17:26:07.236723,50,0.03,Completed,48.5
9387,483,18,2026-07-24 18:53:32.241224,30,0.17,Completed,24.9
9388,259,27,2026-07-24 20:20:57.245724,38,0.23,Completed,29.26
9389,324,15,2026-07-24 21:48:22.250225,35,0.12,Completed,30.8
9390,357,17,2026-07-24 23:15:47.254725,66,0.13,Completed,57.42
9391,168,43,2026-07-25 00:43:12.259225,46,0.19,Completed,37.260000000000005
9392,176,5,2026-07-25 02:10:37.263726,8,0.15,Completed,6.8
9393,310,16,2026-07-25 03:38:02.268226,68,0.01,Pending,67.32
9394,291,15,2026-07-25 05:05:27.272727,37,0.03,Cancelled,35.89
9395,479,42,2026-07-25 06:32:52.277227,85,0.17,Completed,70.55
9396,56,46,2026-07-25 08:00:17.281728,13,0.24,Pending,9.88
9397,108,34,2026-07-25 09:27:42.286228,73,0.23,Completed,56.21
9398,473,48,2026-07-25 10:55:07.290729,45,0.22,Completed,35.1
9399,296,19,2026-07-25 12:22:32.295229,29,0.23,Pending,22.330000000000002
9400,461,8,2026-07-25 13:49:57.299729,41,0.01,Completed,40.589999999999996
9401,324,47,2026-07-25 15:17:22.304230,56,0.27,Pending,40.879999999999995
9402,302,10,2026-07-25 16:44:47.308730,88,0.27,Completed,64.24
9403,334,5,2026-07-25 18:12:12.313231,16,0.16,Completed,13.44
9404,141,48,2026-07-25 19:39:37.317731,12,0.07,Completed,11.16
9405,155,26,2026-07-25 21:07:02.322232,66,0.18,Completed,54.120000000000005
9406,262,22,2026-07-25 22:34:27.326732,62,0.17,Completed,51.46
9407,273,44,2026-07-26 00:01:52.331233,19,0.07,Completed,17.669999999999998
9408,420,23,2026-07-26 01:29:17.335733,30,0.18,Completed,24.6
9409,232,13,2026-07-26 02:56:42.340234,16,0.24,Completed,12.16
9410,241,9,2026-07-26 04:24:07.344734,88,0.24,Completed,66.88
9411,355,49,2026-07-26 05:51:32.349234,13,0.02,Completed,12.74
9412,337,20,2026-07-26 07:18:57.353735,69,0.06,Completed,64.86
9413,489,28,2026-07-26 08:46:22.358235,23,0.2,Completed,18.400000000000002
9414,258,44,2026-07-26 10:13:47.362736,62,0.26,Completed,45.88
9415,249,37,2026-07-26 11:41:12.367236,31,0.16,Completed,26.04
9416,77,24,2026-07-26 13:08:37.371737,53,0.21,Completed,41.870000000000005
9417,180,44,2026-07-26 14:36:02.376237,17,0.01,Pending,16.83
9418,66,33,2026-07-26 16:03:27.380738,49,0.18,Completed,40.18
9419,308,20,2026-07-26 17:30:52.385238,49,0.29,Completed,34.79
9420,348,48,2026-07-26 18:58:17.389738,67,0.2,Completed,53.6
9421,171,30,2026-07-26 20:25:42.394239,26,0.28,Completed,18.72
9422,474,44,2026-07-26 21:53:07.398739,13,0.17,Completed,10.79
9423,22,9,2026-07-26 23:20:32.403240,38,0.25,Completed,28.5
9424,367,45,2026-07-27 00:47:57.407740,22,0.04,Completed,21.119999999999997
9425,107,49,2026-07-27 02:15:22.412241,85,0.04,Completed,81.6
9426,439,17,2026-07-27 03:42:47.416741,29,0.04,Completed,27.84
9427,323,36,2026-07-27 05:10:12.421242,45,0.15,Completed,38.25
9428,227,14,2026-07-27 06:37:37.425742,46,0.1,Completed,41.4
9429,444,19,2026-07-27 08:05:02.430243,39,0.22,Completed,30.42
9430,442,7,2026-07-27 09:32:27.434743,69,0.27,Completed,50.37
9431,396,3,2026-07-27 10:59:52.439243,78,0.19,Pending,63.18000000000001
9432,216,33,2026-07-27 12:27:17.443744,82,0.06,Completed,77.08
9433,69,44,2026-07-27 13:54:42.448244,68,0.28,Cancelled,48.96
9434,84,32,2026-07-27 15:22:07.452745,97,0.16,Completed,81.48
9435,103,47,2026-07-27 16:49:32.457245,39,0.22,Completed,30.42
9436,39,11,2026-07-27 18:16:57.461746,20,0.27,Pending,14.6
9437,13,42,2026-07-27 19:44:22.466246,77,0.3,Completed,53.9
9438,297,2,2026-07-27 21:11:47.470747,100,0.15,Completed,85.0
9439,313,26,2026-07-27 22:39:12.475247,68,0.24,Completed,51.68
9440,181,4,2026-07-28 00:06:37.479747,35,0.17,Completed,29.049999999999997
9441,493,17,2026-07-28 01:34:02.484248,8,0.15,Completed,6.8
9442,268,17,2026-07-28 03:01:27.488748,52,0.16,Pending,43.68
9443,13,28,2026-07-28 04:28:52.493249,40,0.15,Completed,34.0
9444,120,30,2026-07-28 05:56:17.497749,36,0.13,Completed,31.32
9445,458,40,2026-07-28 07:23:42.502250,6,0.22,Completed,4.68
9446,353,23,2026-07-28 08:51:07.506750,86,0.07,Completed,79.97999999999999
9447,57,46,2026-07-28 10:18:32.511251,70,0.18,Pending,57.400000000000006
9448,40,24,2026-07-28 11:45:57.515751,100,0.21,Completed,79.0
9449,374,29,2026-07-28 13:13:22.520252,73,0.27,Completed,53.29
9450,336,4,2026-07-28 14:40:47.524752,16,0.1,Completed,14.4
9451,128,38,2026-07-28 16:08:12.529252,46,0.26,Completed,34.04
9452,173,29,2026-07-28 17:35:37.533753,59,0.28,Pending,42.48
9453,35,19,2026-07-28 19:03:02.538253,38,0.19,Completed,30.78
9454,259,27,2026-07-28 20:30:27.542754,97,0.23,Completed,74.69
9455,376,29,2026-07-28 21:57:52.547254,18,0.12,Pending,15.84
9456,5,36,2026-07-28 23:25:17.551755,12,0.29,Completed,8.52
9457,218,35,2026-07-29 00:52:42.556255,54,0.2,Completed,43.2
9458,11,6,2026-07-29 02:20:07.560756,91,0.09,Completed,82.81
9459,382,23,2026-07-29 03:47:32.565256,47,0.12,Completed,41.36
9460,327,39,2026-07-29 05:14:57.569756,1,0.19,Completed,0.81
9461,117,46,2026-07-29 06:42:22.574257,15,0.07,Cancelled,13.95
9462,184,44,2026-07-29 08:09:47.578757,91,0.23,Completed,70.07000000000001
9463,394,48,2026-07-29 09:37:12.583258,80,0.07,Completed,74.39999999999999
9464,362,8,2026-07-29 11:04:37.587758,21,0.18,Completed,17.220000000000002
9465,116,2,2026-07-29 12:32:02.592259,1,0.21,Completed,0.79
9466,162,13,2026-07-29 13:59:27.596759,93,0.26,Completed,68.82
9467,67,40,2026-07-29 15:26:52.601260,67,0.22,Completed,52.260000000000005
9468,200,21,2026-07-29 16:54:17.605760,12,0.24,Completed,9.120000000000001
9469,31,31,2026-07-29 18:21:42.610261,28,0.27,Pending,20.439999999999998
9470,75,48,2026-07-29 19:49:07.614761,39,0.18,Completed,31.980000000000004
9471,237,36,2026-07-29 21:16:32.619261,37,0.25,Completed,27.75
9472,327,48,2026-07-29 22:43:57.623762,95,0.07,Completed,88.35
9473,493,38,2026-07-30 00:11:22.628262,60,0.24,Pending,45.6
9474,66,27,2026-07-30 01:38:47.632763,31,0.07,Completed,28.83
9475,70,36,2026-07-30 03:06:12.637263,58,0.28,Completed,41.76
9476,297,48,2026-07-30 04:33:37.641764,97,0.1,Completed,87.3
9477,447,23,2026-07-30 06:01:02.646264,97,0.05,Completed,92.14999999999999
9478,416,21,2026-07-30 07:28:27.650765,11,0.04,Pending,10.559999999999999
9479,20,13,2026-07-30 08:55:52.655265,29,0.06,Pending,27.259999999999998
9480,441,37,2026-07-30 10:23:17.659765,89,0.13,Completed,77.42999999999999
9481,226,47,2026-07-30 11:50:42.664266,13,0.16,Pending,10.92
9482,434,26,2026-07-30 13:18:07.668766,51,0.27,Completed,37.23
9483,464,40,2026-07-30 14:45:32.673267,54,0.11,Completed,48.06
9484,409,7,2026-07-30 16:12:57.677767,19,0.07,Completed,17.669999999999998
9485,396,46,2026-07-30 17:40:22.682268,58,0.22,Completed,45.24
9486,199,39,2026-07-30 19:07:47.686768,36,0.04,Pending,34.56
9487,39,22,2026-07-30 20:35:12.691269,28,0.27,Completed,20.439999999999998
9488,145,39,2026-07-30 22:02:37.695769,68,0.12,Completed,59.84
9489,45,23,2026-07-30 23:30:02.700270,3,0.18,Pending,2.46
9490,395,30,2026-07-31 00:57:27.704770,89,0.06,Completed,83.66
9491,326,18,2026-07-31 02:24:52.709270,41,0.04,Completed,39.36
9492,381,42,2026-07-31 03:52:17.713771,35,0.24,Completed,26.6
9493,407,18,2026-07-31 05:19:42.718271,93,0.13,Pending,80.91
9494,91,46,2026-07-31 06:47:07.722772,93,0.3,Completed,65.1
9495,238,10,2026-07-31 08:14:32.727272,76,0.16,Pending,63.839999999999996
9496,70,39,2026-07-31 09:41:57.731773,99,0.25,Completed,74.25
9497,166,30,2026-07-31 11:09:22.736273,84,0.29,Completed,59.64
9498,130,26,2026-07-31 12:36:47.740774,81,0.08,Cancelled,74.52000000000001
9499,214,7,2026-07-31 14:04:12.745274,76,0.24,Completed,57.76
9500,340,7,2026-07-31 15:31:37.749774,50,0.01,Completed,49.5
9501,89,5,2026-07-31 16:59:02.754275,100,0.2,Pending,80.0
9502,335,1,2026-07-31 18:26:27.758775,74,0.22,Completed,57.72
9503,252,46,2026-07-31 19:53:52.763276,82,0.14,Completed,70.52
9504,369,18,2026-07-31 21:21:17.767776,30,0.05,Completed,28.5
9505,349,13,2026-07-31 22:48:42.772277,72,0.19,Completed,58.32000000000001
9506,72,25,2026-08-01 00:16:07.776777,77,0.27,Completed,56.21
9507,165,40,2026-08-01 01:43:32.781278,95,0.28,Completed,68.39999999999999
9508,49,8,2026-08-01 03:10:57.785778,70,0.22,Pending,54.6
9509,52,10,2026-08-01 04:38:22.790279,54,0.08,Completed,49.68
9510,289,32,2026-08-01 06:05:47.794779,71,0.26,Completed,52.54
9511,278,17,2026-08-01 07:33:12.799279,85,0.27,Completed,62.05
9512,114,38,2026-08-01 09:00:37.803780,51,0.11,Completed,45.39
9513,239,15,2026-08-01 10:28:02.808280,28,0.05,Completed,26.599999999999998
9514,133,15,2026-08-01 11:55:27.812781,64,0.26,Completed,47.36
9515,487,48,2026-08-01 13:22:52.817281,85,0.27,Completed,62.05
9516,274,40,2026-08-01 14:50:17.821782,21,0.03,Pending,20.37
9517,166,20,2026-08-01 16:17:42.826282,88,0.29,Completed,62.48
9518,374,15,2026-08-01 17:45:07.830783,27,0.16,Completed,22.68
9519,373,35,2026-08-01 19:12:32.835283,27,0.3,Completed,18.9
9520,293,6,2026-08-01 20:39:57.839783,77,0.13,Pending,66.99
9521,478,30,2026-08-01 22:07:22.844284,50,0.16,Cancelled,42.0
9522,243,8,2026-08-01 23:34:47.848784,29,0.08,Completed,26.68
9523,479,31,2026-08-02 01:02:12.853285,39,0.27,Completed,28.47
9524,320,48,2026-08-02 02:29:37.857785,57,0.13,Completed,49.589999999999996
9525,138,47,2026-08-02 03:57:02.862286,92,0.24,Completed,69.92
9526,79,32,2026-08-02 05:24:27.866786,37,0.02,Completed,36.26
9527,170,45,2026-08-02 06:51:52.871287,93,0.24,Pending,70.68
9528,123,15,2026-08-02 08:19:17.875787,64,0.15,Completed,54.4
9529,176,18,2026-08-02 09:46:42.880288,48,0.0,Completed,48.0
9530,300,13,2026-08-02 11:14:07.884788,22,0.07,Completed,20.459999999999997
9531,82,24,2026-08-02 12:41:32.889288,100,0.06,Completed,94.0
9532,87,40,2026-08-02 14:08:57.893789,30,0.23,Completed,23.1
9533,225,14,2026-08-02 15:36:22.898289,28,0.14,Completed,24.08
9534,16,28,2026-08-02 17:03:47.902790,23,0.05,Completed,21.849999999999998
9535,310,11,2026-08-02 18:31:12.907290,97,0.08,Cancelled,89.24000000000001
9536,358,6,2026-08-02 19:58:37.911791,4,0.15,Completed,3.4
9537,163,25,2026-08-02 21:26:02.916291,3,0.01,Completed,2.9699999999999998
9538,98,1,2026-08-02 22:53:27.920792,61,0.13,Pending,53.07
9539,156,25,2026-08-03 00:20:52.925292,96,0.2,Completed,76.80000000000001
9540,2,2,2026-08-03 01:48:17.929792,4,0.16,Pending,3.36
9541,350,32,2026-08-03 03:15:42.934293,65,0.18,Cancelled,53.300000000000004
9542,397,13,2026-08-03 04:43:07.938793,12,0.1,Completed,10.8
9543,169,33,2026-08-03 06:10:32.943294,13,0.05,Cancelled,12.35
9544,464,32,2026-08-03 07:37:57.947794,34,0.24,Completed,25.84
9545,315,24,2026-08-03 09:05:22.952295,59,0.27,Completed,43.07
9546,325,27,2026-08-03 10:32:47.956795,93,0.15,Completed,79.05
9547,375,4,2026-08-03 12:00:12.961296,73,0.09,Cancelled,66.43
9548,92,24,2026-08-03 13:27:37.965796,31,0.15,Completed,26.349999999999998
9549,181,23,2026-08-03 14:55:02.970297,71,0.26,Completed,52.54
9550,231,29,2026-08-03 16:22:27.974797,13,0.21,Completed,10.27
9551,301,34,2026-08-03 17:49:52.979297,54,0.26,Completed,39.96
9552,148,21,2026-08-03 19:17:17.983798,2,0.1,Pending,1.8
9553,280,30,2026-08-03 20:44:42.988298,33,0.21,Completed,26.07
9554,189,26,2026-08-03 22:12:07.992799,50,0.2,Completed,40.0
9555,347,20,2026-08-03 23:39:32.997299,7,0.17,Completed,5.81
9556,350,16,2026-08-04 01:06:58.001800,18,0.16,Completed,15.12
9557,314,3,2026-08-04 02:34:23.006300,51,0.17,Completed,42.33
9558,493,49,2026-08-04 04:01:48.010801,8,0.25,Completed,6.0
9559,411,37,2026-08-04 05:29:13.015301,55,0.27,Completed,40.15
9560,410,40,2026-08-04 06:56:38.019801,76,0.03,Completed,73.72
9561,128,44,2026-08-04 08:24:03.024302,43,0.17,Completed,35.69
9562,7,25,2026-08-04 09:51:28.028802,59,0.28,Completed,42.48
9563,426,23,2026-08-04 11:18:53.033303,30,0.04,Pending,28.799999999999997
9564,47,44,2026-08-04 12:46:18.037803,59,0.12,Completed,51.92
9565,53,1,2026-08-04 14:13:43.042304,9,0.03,Completed,8.73
9566,187,33,2026-08-04 15:41:08.046804,92,0.03,Completed,89.24
9567,38,15,2026-08-04 17:08:33.051305,68,0.27,Completed,49.64
9568,453,17,2026-08-04 18:35:58.055805,39,0.13,Completed,33.93
9569,471,34,2026-08-04 20:03:23.060306,81,0.21,Completed,63.99
9570,476,17,2026-08-04 21:30:48.064806,11,0.04,Completed,10.559999999999999
9571,226,41,2026-08-04 22:58:13.069306,2,0.01,Completed,1.98
9572,53,44,2026-08-05 00:25:38.073807,23,0.27,Completed,16.79
9573,399,4,2026-08-05 01:53:03.078307,63,0.17,Pending,52.29
9574,224,13,2026-08-05 03:20:28.082808,22,0.01,Completed,21.78
9575,154,4,2026-08-05 04:47:53.087308,61,0.3,Pending,42.699999999999996
9576,48,7,2026-08-05 06:15:18.091809,26,0.15,Completed,22.099999999999998
9577,351,46,2026-08-05 07:42:43.096309,12,0.14,Completed,10.32
9578,147,9,2026-08-05 09:10:08.100810,32,0.19,Completed,25.92
9579,393,23,2026-08-05 10:37:33.105310,9,0.0,Completed,9.0
9580,64,33,2026-08-05 12:04:58.109810,69,0.17,Pending,57.269999999999996
9581,349,33,2026-08-05 13:32:23.114311,90,0.19,Completed,72.9
9582,182,20,2026-08-05 14:59:48.118811,71,0.09,Completed,64.61
9583,125,4,2026-08-05 16:27:13.123312,93,0.22,Cancelled,72.54
9584,179,1,2026-08-05 17:54:38.127812,33,0.11,Completed,29.37
9585,39,42,2026-08-05 19:22:03.132313,24,0.22,Completed,18.72
9586,260,34,2026-08-05 20:49:28.136813,89,0.04,Completed,85.44
9587,382,27,2026-08-05 22:16:53.141314,95,0.27,Completed,69.35
9588,3,21,2026-08-05 23:44:18.145814,93,0.26,Pending,68.82
9589,64,24,2026-08-06 01:11:43.150315,69,0.05,Completed,65.55
9590,29,15,2026-08-06 02:39:08.154815,38,0.28,Completed,27.36
9591,372,35,2026-08-06 04:06:33.159315,11,0.17,Completed,9.129999999999999
9592,11,25,2026-08-06 05:33:58.163816,32,0.21,Completed,25.28
9593,97,9,2026-08-06 07:01:23.168316,64,0.25,Completed,48.0
9594,358,17,2026-08-06 08:28:48.172817,72,0.03,Completed,69.84
9595,442,21,2026-08-06 09:56:13.177317,20,0.05,Completed,19.0
9596,203,13,2026-08-06 11:23:38.181818,34,0.09,Completed,30.94
9597,411,3,2026-08-06 12:51:03.186318,42,0.14,Completed,36.12
9598,481,4,2026-08-06 14:18:28.190819,8,0.1,Completed,7.2
